"subscription_id","customer_id","monthly_amount","start_date","end_date"
"143","100","60","2023-01-01","2023-12-31"
"144","101","100","2021-08-01","2022-07-31"
"145","101","240","2022-08-01","2022-08-31"
"146","102","100","2022-11-01","2022-11-30"
"147","103","240","2022-02-01","2022-02-28"
"148","103","160","2022-06-01","2022-06-30"
"149","103","100","2022-07-01","2022-12-31"
"150","103","160","2023-01-01","2023-03-31"
"151","104","160","2021-11-01","2022-01-31"
"152","105","60","2021-01-01","2021-12-31"
"153","105","160","2022-01-01","2022-01-31"
"154","106","60","2021-09-01","2022-08-31"
"155","106","160","2022-12-01","2023-05-31"
"156","106","100","2023-06-01","2023-11-30"
"157","106","160","2024-03-01","2024-05-31"
"158","107","240","2022-01-01","2022-06-30"
"159","108","100","2022-10-01","2022-12-31"
"160","109","160","2021-03-01","2021-08-31"
"161","110","160","2021-08-01","2021-08-31"
"162","111","160","2022-10-01","2023-03-31"
"163","112","100","2021-07-01","2021-09-30"
"164","113","60","2022-02-01","2022-07-31"
"165","113","100","2022-08-01","2022-10-31"
"166","114","100","2021-12-01","2022-05-31"
"167","115","60","2022-03-01","2022-03-31"
"168","116","160","2022-08-01","2022-10-31"
"169","117","240","2021-05-01","2021-10-31"
"170","118","100","2021-06-01","2022-05-31"
"171","118","60","2022-08-01","2022-08-31"
"172","119","240","2021-01-01","2021-03-31"
"173","120","240","2021-08-01","2022-07-31"
"174","121","240","2021-08-01","2022-07-31"
"175","122","60","2022-04-01","2022-04-30"
"176","123","60","2021-09-01","2021-11-30"
"177","123","60","2022-03-01","2022-05-31"
"178","123","240","2022-08-01","2022-10-31"
"179","124","160","2021-03-01","2021-03-31"
"180","125","100","2022-06-01","2022-08-31"
"181","126","100","2022-07-01","2022-12-31"
"182","127","160","2022-01-01","2022-06-30"
"183","127","60","2022-10-01","2022-10-31"
"184","128","60","2021-10-01","2022-03-31"
"185","129","100","2022-10-01","2023-09-30"
"186","130","160","2022-01-01","2022-06-30"
"187","131","100","2021-01-01","2021-06-30"
"188","131","240","2021-07-01","2021-07-31"
"189","132","160","2021-02-01","2021-04-30"
"190","132","160","2021-05-01","2021-07-31"
"191","133","60","2021-01-01","2021-12-31"
"192","134","60","2021-12-01","2022-05-31"
"193","134","100","2022-06-01","2022-08-31"
"194","135","160","2022-05-01","2022-10-31"
"195","136","160","2022-08-01","2023-07-31"
"196","137","100","2022-03-01","2022-03-31"
"197","138","240","2022-04-01","2022-06-30"
"198","139","60","2021-09-01","2022-02-28"
"199","139","240","2022-06-01","2023-05-31"
"200","140","160","2022-02-01","2023-01-31"
"201","141","60","2022-07-01","2022-09-30"
"202","142","160","2022-11-01","2023-01-31"
"203","143","60","2022-05-01","2022-07-31"
"204","144","160","2021-02-01","2021-07-31"
"205","145","100","2021-02-01","2021-04-30"
"206","145","60","2021-07-01","2021-09-30"
"207","145","160","2021-10-01","2021-10-31"
"208","145","160","2022-02-01","2022-07-31"
"209","146","60","2022-10-01","2022-12-31"
"210","147","60","2022-09-01","2022-09-30"
"211","148","60","2021-01-01","2021-01-31"
"212","148","240","2021-02-01","2021-02-28"
"213","149","60","2021-04-01","2021-09-30"
"214","149","160","2021-11-01","2021-11-30"
"215","149","60","2022-02-01","2022-02-28"
"216","150","160","2022-05-01","2022-07-31"
"217","151","60","2022-10-01","2022-10-31"
"218","152","160","2021-01-01","2021-06-30"
"219","153","60","2021-05-01","2021-10-31"
"220","153","240","2021-12-01","2022-05-31"
"221","154","160","2022-12-01","2023-02-28"
"222","155","60","2021-06-01","2021-11-30"
"223","156","160","2021-12-01","2021-12-31"
"224","157","160","2021-03-01","2021-08-31"
"225","157","240","2021-10-01","2022-03-31"
"226","158","160","2021-07-01","2022-06-30"
"227","159","240","2021-12-01","2022-02-28"
"228","160","60","2021-07-01","2021-09-30"
"229","160","100","2022-01-01","2022-06-30"
"230","161","60","2022-11-01","2023-04-30"
"231","161","60","2023-05-01","2023-10-31"
"232","162","160","2022-11-01","2022-11-30"
"233","162","60","2022-12-01","2023-11-30"
"234","163","100","2021-04-01","2022-03-31"
"235","164","160","2022-06-01","2022-06-30"
"236","165","240","2022-06-01","2022-08-31"
"237","166","160","2022-09-01","2023-02-28"
"238","167","100","2021-03-01","2022-02-28"
"239","168","160","2022-07-01","2023-06-30"
"240","169","100","2021-06-01","2021-11-30"
"241","169","100","2022-03-01","2022-05-31"
"242","170","240","2022-07-01","2022-07-31"
"243","171","100","2021-05-01","2021-05-31"
"244","172","100","2022-12-01","2023-02-28"
"245","173","100","2021-02-01","2021-07-31"
"246","174","160","2021-01-01","2021-01-31"
"247","175","100","2022-07-01","2022-12-31"
"248","175","240","2023-03-01","2023-08-31"
"249","176","60","2022-11-01","2022-11-30"
"250","176","100","2023-03-01","2023-05-31"
"251","176","60","2023-07-01","2024-06-30"
"252","177","100","2021-02-01","2021-02-28"
"253","178","60","2022-04-01","2022-04-30"
"254","179","240","2022-02-01","2022-02-28"
"255","180","100","2022-12-01","2023-11-30"
"256","180","60","2024-03-01","2024-08-31"
"257","181","100","2021-11-01","2022-01-31"
"258","181","60","2022-04-01","2022-06-30"
"259","181","100","2022-09-01","2023-08-31"
"260","182","60","2022-03-01","2023-02-28"
"261","183","240","2021-09-01","2022-02-28"
"262","184","160","2022-08-01","2023-01-31"
"263","184","100","2023-02-01","2024-01-31"
"264","185","160","2022-08-01","2022-08-31"
"265","186","100","2021-01-01","2021-12-31"
"266","186","160","2022-02-01","2022-07-31"
"267","187","100","2021-06-01","2021-06-30"
"268","188","240","2022-03-01","2023-02-28"
"269","189","60","2022-06-01","2022-08-31"
"270","189","60","2022-10-01","2023-09-30"
"271","189","240","2023-12-01","2023-12-31"
"272","190","160","2021-12-01","2022-05-31"
"273","191","160","2022-06-01","2022-11-30"
"274","192","60","2021-08-01","2021-08-31"
"275","193","160","2022-08-01","2022-08-31"
"276","194","60","2021-04-01","2022-03-31"
"277","195","240","2021-03-01","2021-05-31"
"278","196","60","2022-09-01","2022-09-30"
"279","197","100","2021-01-01","2021-12-31"
"280","197","160","2022-01-01","2022-06-30"
"281","198","240","2022-06-01","2022-08-31"
"282","199","60","2022-08-01","2022-08-31"
